Nome,Saldo
Fermina Beier,1575.0
Fernanda Labadie,1938.0
Fernando MacGyver,2662.0
Ferne Feil,897.0
Fidel Dooley,2283.0
Filiberto Balistreri,2098.0
Fiona Pagac,2399.0
Fletcher Gusikowski,2577.0
Fletcher Kirlin,1733.0
Fletcher Mueller,1319.0
Flor Veum PhD,1505.0
Florentina Macejkovic,2060.0
Florentino Cartwright,2380.0
Florentino Corkery,3000.0
Florentino Funk,1740.0
Florentino Schmitt,2680.0
Fonda Dare,1519.0
Fonda Schowalter,2014.0
Forest Schneider,1501.0
Forrest Effertz,2024.0
Forrest Steuber,1571.0
Fr. Alec Bruen,2179.0
Fr. Antione Beier,501.0
Fr. Barbie Keebler,1911.0
Fr. Bud Kuvalis,1445.0
Fr. Burt Kovacek,2084.0
Fr. Carlota Grady,2212.0
Fr. Carolyn Walker,1461.0
Fr. Claud Predovic,2455.0
Fr. Cody Towne,2245.0
Fr. Cristobal Kilback,2530.0
Fr. Dewayne Schulist,3163.0
Fr. Elisha Greenholt,3298.0
Fr. Enoch Lehner,1387.0
Fr. Frederick Boyle,2018.0
Fr. Gerard Hauck,2092.0
Fr. Isadora Ernser,1814.0
Fr. Jarvis Stracke,2523.0
Fr. Kendall Cummings,1294.0
Fr. Kraig Shanahan,1213.0
Fr. Manuel Rowe,1743.0
Fr. Marcelle Wuckert,2836.0
Fr. Mariette Feeney,2643.0
Fr. Marta Senger,1930.0
Fr. Miguelina Zieme,1498.0
Fr. Oliver Hane,2310.0
Fr. Rashad Conn,1296.0
Fr. Rebecka Prosacco,1164.0
Fr. Ruben Green,1254.0
Fr. Ruthie Huel,2596.0
Fr. Sabra Price,3379.0
Fr. Sommer Schultz,2118.0
Fr. Tandra Lueilwitz,1245.0
Fr. Vicki Champlin,1453.0
Fr. Weldon Corwin,1501.0
Frances Gibson,1387.0
Frances King,1426.0
Francesco Bosco VM,3481.0
Francis Davis,2342.0
Francisco Konopelski,2990.0
Francoise Breitenberg,1896.0
Frank Jenkins VM,2165.0
Frankie Conroy,1179.0
Franklin Lebsack,3026.0
Franklyn Boehm,1834.0
Franklyn Cormier CPA,1361.0
Franklyn Lindgren,1238.0
Fransisca Bailey,1471.0
Fransisca Nader,1789.0
Freddy Durgan,1432.0
Freddy Wintheiser,1693.0
Frederic Mills,1954.0
Frederic Raynor I,2572.0
Frederica Nienow Ret.,1479.0
Fredric Bartoletti,3496.0
Fredric Johnson,1525.0
Fredric Romaguera,1533.0
Frieda Kohler,1287.0
Gabriel Hoppe,2985.0
Gabriela Feil,2555.0
Gail Fritsch,1181.0
Gale Hegmann III,1276.0
Garfield Ortiz,2441.0
Garnet Strosin,3487.0
Garnett Gislason,1843.0
Garrett Leuschke DO,2855.0
Garry Haley,1996.0
Garth Stehr,1658.0
Gary Bernhard,1388.0
Gary Durgan,650.0
Gary Pfannerstill,1220.0
Gaston Hamill,1798.0
Gavin Homenick,2322.0
Gaye Walter,1924.0
Gayla Keebler,628.0
Gaynell Rutherford,1522.0
Gema Koss,2443.0
Gena Flatley,2600.0
Gene Green,2710.0
Genevie Kutch,2509.0
Genie Effertz,1628.0
Genna Kihn,1235.0
Geoffrey Luettgen,872.0
Geoffrey Pollich,2090.0
Geoffrey Runolfsson,1876.0
Georgann Towne,1570.0
George Kozey IV,1454.0
George Stehr MD,2540.0
Georgetta Botsford,2298.0
Georgia Beatty,2439.0
Georgianne Blick DO,2129.0
Gerald Lueilwitz,2924.0
Gerald Powlowski,1085.0
Gerald Waters,2680.0
Geraldo Lockman,1648.0
Geraldo Nicolas,1664.0
Geralyn Conn,1649.0
Gerardo Brakus,2620.0
Germaine Cole,1541.0
Gerri Grimes PhD,1601.0
Gertrude Hoppe,2718.0
Gidget Jaskolski,2351.0
Gidget Lehner,2191.0
Gilbert Sawayn LLD,996.0
Gilberto Hyatt,2893.0
Gillian Lynch,1264.0
Giovanni Rice,1067.0
Gita Nikolaus,1569.0
Giuseppina Cremin,1549.0
Giuseppina Skiles Jr.,1687.0
Glen Schaefer,3570.0
Glenn Balistreri,2503.0
Glennis Wunsch VM,2106.0
Gonzalo Leffler,2977.0
Gonzalo Reichel Esq.,1764.0
Gonzalo Treutel,2225.0
Gordon Anderson,766.0
Gov. Adrian Zemlak,2049.0
Gov. Alonzo Rempel,975.0
Gov. Billy Leannon,871.0
Gov. Chan Walsh,2167.0
Gov. Chong Marks,1551.0
Gov. Earnestine Bartoletti,1631.0
Gov. Eddy Halvorson,1565.0
Gov. Elisa Shanahan,1597.0
Gov. Ezequiel Shanahan,1870.0
Gov. Flossie Abshire,1356.0
Gov. Freddy Watsica,1589.0
Gov. Gilbert Feeney,1360.0
Gov. Jason McKenzie,1885.0
Gov. Jose Koch,1712.0
Gov. Kaye Donnelly,1646.0
Gov. Laura Hilpert,2692.0
Gov. Lino Bosco,2450.0
Gov. Lonnie O'Reilly,2648.0
Gov. Lyndsay Becker,2141.0
Gov. Machelle Shanahan,1827.0
Gov. Major Morissette,2745.0
Gov. Marilee Schulist,2267.0
Gov. Maritza Haag,1863.0
Gov. Ninfa Quitzon,1035.0
Gov. Octavio Collins,1345.0
Gov. Omega Considine,1958.0
Gov. Steven Osinski,1826.0
Gov. Tawanna D'Amore,2002.0
Gov. Wilhemina Ratke,1315.0
Gov. William Torp,1784.0
Gov. Xochitl Wisoky,2017.0
Gov. Zada Predovic,2881.0
Graham Metz JD,2798.0
Graig Kihn,688.0
Graig Metz,2950.0
Granville Mraz,2197.0
Greg Oberbrunner,2355.0
Greg Paucek,2541.0
Gregoria Macejkovic,3179.0
Gregoria Thompson,625.0
Gregory Hyatt DVM,2689.0
Gregory Johnston,1833.0
Gricelda Schaefer,2982.0
Grisel Buckridge DVM,2890.0
Grover Nitzsche,1825.0
Guadalupe Feest Jr.,1137.0
Guadalupe Hayes,1988.0
Guillermo Flatley VM,1511.0
Guillermo Leannon,1889.0
Guillermo Lindgren,2312.0
Gus Block,1648.0
Gus Toy,1413.0
Gustavo Franecki Esq.,1262.0
Gustavo Harris,1178.0
Gustavo Hyatt,1794.0
Guy Bradtke,1857.0
Guy Hilpert,3302.0
Gwen Schoen,1475.0
Hal Jones CPA,2214.0
Haley Treutel,1542.0
Hallie Davis,2794.0
Hallie Dooley,1470.0
Hallie Fahey,2751.0
Hanh Schaefer,2683.0
Hans Kub,2133.0
Hans Monahan II,2344.0
Hans Schuster,1921.0
Harlan O'Hara DO,1660.0
Harold Senger,3574.0
Harris Mitchell,1845.0
Harry Terry,2181.0
Harvey Gutmann DC,2815.0
Hassan Graham,563.0
Hassan Rohan PhD,1877.0
Hayley Champlin,730.0
Hayley Dietrich,3242.0
Haywood Botsford CPA,2684.0
Heath Kessler,3195.0
Heath Klocko,1565.0
Heather Walker,1856.0
Hector Klein,2605.0
Helga Koelpin V,2350.0
Henry Rath,2313.0
Herb Auer,2218.0
Herb Douglas,2360.0
Herb Kuphal DO,1953.0
Heriberto Wisoky,2646.0
Herschel Parker,2301.0
Hilario Haley PhD,1537.0
Hillary Kessler,1600.0
Hipolito Bayer,2667.0
Hiram Mueller,1914.0
Hobert Mitchell DDS,2518.0
Hobert Runte,2342.0
Holly Huels,3455.0
Homer Bashirian,2315.0
Honey Will,2702.0
Hong Gerlach JD,2367.0
Horace Conn,956.0
Horace Dare,2312.0
Horace Jacobi,968.0
Horace Kessler,1882.0
Hortense Jakubowski,2399.0
Hosea Krajcik,472.0
Houston Cruickshank,3342.0
Howard Beahan,2762.0
Howard Larson,2842.0
Howard Ondricka,122.0
Hoyt Luettgen,1293.0
Hubert Altenwerth,1692.0
Hulda Nienow Ret.,1486.0
Hung Kerluke,2010.0
Hunter Gibson,2336.0
Hwa Rogahn,2176.0
Hyman Sipes,2334.0
Hyman Wisozk,1770.0
Hyon Gulgowski,1071.0
Ian Pouros,2668.0
Iesha Jacobi,1657.0
Ignacio Ferry,1765.0
Ileana Hirthe,2649.0
Illa Jakubowski,1716.0
Imelda Brekke Sr.,1862.0
Imogene Bergstrom Ret.,1224.0
Inell Moore Sr.,1756.0
Iola Rohan,1148.0
Ira Jakubowski,2198.0
Irene Nicolas,2575.0
Isaac McCullough,1515.0
Isaac Mueller DDS,2930.0
Isaac Pagac,2384.0
Isaiah Considine,2068.0
Isaias Quigley,2149.0
Isela Adams LLD,886.0
Isidro Kuhlman,1478.0
Isidro Mosciski,2285.0
Isreal Goyette,2487.0
Isreal Huel Esq.,2554.0
Issac Hoppe,2962.0
Issac Kulas,2810.0
Ivan Friesen,2851.0
Ivana Lowe,1907.0
Ivelisse Jaskolski,1845.0
Izetta Schultz,2896.0
Jack Zulauf,1109.0
Jacki Terry,4971.0
Jackie Conn,1741.0
Jackie Pollich,2892.0
Jackson Boyle DC,2260.0
Jackson Roberts,1755.0
Jackson Willms,880.0
Jaclyn Schaden,961.0
Jaclyn Von Ret.,1744.0
Jacquelyn Volkman,849.0
Jacquelyn Weissnat,2590.0
Jacquelynn Bechtelar,1758.0
Jacques Boyer,2368.0
Jacques Rippin,3178.0
Jacques Roberts,1892.0
Jacques Towne,1177.0
Jacquetta Hilll Esq.,1959.0
Jacqui Frami,3228.0
Jade Nienow,1539.0
Jae Erdman DO,2755.0
Jaime Greenfelder,1877.0
Jaime Labadie,1874.0
Jaime Raynor,2331.0
Jaime Stoltenberg,2592.0
Jaimee Hintz,2111.0
Jaimie Reilly,614.0
Jake Armstrong,1251.0
Jamal Bergstrom,982.0
Jame Parker,2157.0
Jame Prohaska,2270.0
Jamel Bradtke DC,2386.0
Jamel Quigley III,2002.0
James Casper DDS,1546.0
James Dach,1506.0
Jamey Roob,1298.0
Jami Jones,2233.0
Jami Kuhn,1951.0
Jami Lemke,2526.0
Jamie Leuschke,2711.0
Jamie Rohan Ret.,2439.0
Jamison Effertz,2366.0
Jana Casper,2382.0
Jane Ritchie,2177.0
Jane Schinner,2053.0
Janel Ruecker,697.0
Janella Lesch,1668.0
Janice Grant,1944.0
Janice Olson,1085.0
Janiece Block,2891.0
Janiece Reynolds,2591.0
Janina Walter,1091.0
Janine Powlowski,1226.0
Jann Maggio,2803.0
Jannet Dicki,2189.0
Jannet Gerlach,1922.0
Jannet McCullough Ret.,2008.0
Janyce Toy,2850.0
Jaqueline Romaguera,3321.0
Jaquelyn Schuster,2507.0
Jared Gibson,1669.0
Jared Morar,3187.0
Jared Russel,2723.0
Jarred Fahey,2983.0
Jarrett Spencer,1474.0
Jason Olson Esq.,2024.0
Jasper Cummerata,2096.0
Jaunita Tillman,1802.0
Jay Effertz,2343.0
Jayson Grady,1220.0
Jc Monahan,976.0
Jean Abernathy Jr.,2445.0
Jean Barrows Esq.,1383.0
Jeanice Macejkovic Ret.,2302.0
Jeanie Gerhold,2126.0
Jeanmarie Thompson,1361.0
Jeannette Powlowski,1993.0
Jeannine Jaskolski,1895.0
Jeannine Wyman,3548.0
Jed Marvin,2425.0
Jed White,2422.0
Jeff Borer,483.0
Jefferey Halvorson,1770.0
Jefferey Ullrich,2346.0
Jeffery Klein,2088.0
Jeffrey Quigley,818.0
Jena Legros,780.0
Jene Heaney,2551.0
Jenell Hilpert V,2152.0
Jenelle Frami,1689.0
Jenine Reichel,1759.0
Jenise Brekke,1919.0
Jennette Kozey,1311.0
Jenni Hirthe JD,1693.0
Jennie Emard,2861.0
Jennie Jones,1908.0
Jenniffer Cronin DVM,2335.0
Jerald Carroll Esq.,1118.0
Jerald Wilderman,527.0
Jeremy Bahringer,2327.0
Jeremy Collier,2810.0
Jeremy Hilll MD,1619.0
Jerilyn Orn,2747.0
Jermaine Kilback,1347.0
Jermaine McCullough,1321.0
Jerold Hermann,1433.0
Jerome Haag,2272.0
Jerome Welch,2399.0
Jeromy Rogahn,2246.0
Jerrod Boehm,1615.0
Jerrold Block,1449.0
Jerrold Ondricka,2481.0
Jerrold Stehr,2281.0
Jessenia O'Hara,3072.0
Jessi Orn,2328.0
Jesus Balistreri,3364.0
Jesus Schroeder,1516.0
Jewell Miller,2486.0
Jewell Raynor,2582.0
Ji Block,2898.0
Ji Oberbrunner,1126.0
Jillian Gleason,1592.0
Jim VonRueden PhD,2502.0
Jimmie Botsford,2008.0
Jimmie Harber Jr.,2819.0
Jimmie Kovacek,964.0
Jimmie White,3301.0
Jimmy Brown,2110.0
Joan Towne Sr.,2042.0
Joan Turcotte,2260.0
Joaquin Mayert,2241.0
Jodi Farrell,795.0
Jody Bartoletti,2036.0
Joe Krajcik,2190.0
Joeann Vandervort,520.0
Joel Botsford,1925.0
Joel Hayes,2310.0
Joel Marks DO,1788.0
Joelle Nolan,2453.0
Joey Barrows,3027.0
Joey Lind,2030.0
Johnathan Barton,1606.0
Johnathan Gerlach,832.0
Johnathan Konopelski,2246.0
Johnie Dietrich,1856.0
Johnie Hoppe,1685.0
Johnnie Brown,1747.0
Johnnie Olson,2173.0
Johnny Feeney DO,2265.0
Johnson Nader,2404.0
Joi Huels,1574.0
Jolanda VonRueden,2937.0
Jon Emmerich VM,1576.0
Jona Ryan,2456.0
Jonah Homenick DC,2064.0
Jonah Lehner LLD,981.0
Jonah Schimmel,2654.0
Jonas,6000.0
Jonathon Schuster,1588.0
Jonna Lubowitz,2250.0
Jordan Smitham IV,3488.0
Jorge Fadel,2829.0
Jorge Kuphal,2962.0
Jorge Ritchie,1409.0
Jose Moen,2072.0
Josef Graham,2319.0
Josefa Stroman,2371.0
Joseph Emmerich,2943.0
Joseph Hayes,2243.0
Joseph Nienow,2370.0
Josephina Koepp,1956.0
Josette Hamill,2673.0
Josh Beier Ret.,2475.0
Josh VonRueden Esq.,2158.0
Joshua Daugherty,840.0
Joshua McLaughlin,1700.0
Josiah Hegmann V,2637.0
Jovita Botsford,1494.0
Joy Douglas DC,1632.0
Joy O'Reilly,2331.0
Joyce Rippin,1963.0
Joye Boyle,1922.0
Juana Shanahan MD,1915.0
Judson Lang,2419.0
Judson Rempel,1792.0
Jule Nienow,3189.0
Julene Baumbach JD,2557.0
Jules Koepp,1949.0
Julia Mante,2815.0
Julian Hilpert MD,1493.0
Julian Kub,1876.0
Julianne Haley,1682.0
Julie Volkman,1975.0
Juliette Mosciski Ret.,1062.0
Julio Cruickshank,1358.0
Julius Aufderhar V,1579.0
Julius Treutel JD,2401.0
Jung Leuschke,1625.0
Junior Corkery,2196.0
Justa Wehner,2450.0
Justin Harvey,1704.0
Kaitlin Pouros,2481.0
Kala Bins,2425.0
Kalyn Hoeger,1877.0
Kalyn Turcotte,3319.0
Kandace Hettinger,2594.0
Kandi Franecki,2152.0
Kara Sanford,2386.0
Kareem Reinger CPA,2197.0
Karena Murazik,1609.0
Karey Huels,802.0
Karie Considine,1962.0
Karima Blanda,3476.0
Karisa Jones,2606.0
Karl Collins,2063.0
Karl Marvin,2316.0
Karl Rath JD,2067.0
Karlyn Kuhlman LLD,644.0
Karma McLaughlin,1786.0
Karolyn Schiller,2370.0
Karren Reichel,1919.0
Kary Baumbach,1362.0
Kasey Daugherty Ret.,2768.0
Kasi Johnson,1720.0
Katerine Rempel,551.0
Katerine Zulauf,861.0
Katharina Grant,2651.0
Katharyn Schuster,2137.0
Kathi Weimann,1941.0
Kathleen Ortiz,2618.0
Kathline Abbott,2678.0
Kathrin Frami,2290.0
Kathryne Stokes III,2304.0
Kati Schmitt Esq.,2750.0
Katina Mann,1585.0
Katlyn Anderson,3135.0
Katy Brown,2255.0
Kaycee Heaney,1600.0
Kaye Nicolas Esq.,2882.0
Keesha Mayert,1718.0
Keiko Treutel,1857.0
Keisha Pacocha,2009.0
Keith Hyatt,585.0
Keli Nolan MD,1855.0
Kellee Reinger,3215.0
Kelly Kulas,2291.0
Kelly Langosh,1346.0
Kelvin Hartmann,2570.0
Kendall Stoltenberg,1577.0
Kendra Cummerata,2226.0
Kendrick Kreiger I,2124.0
Kenneth Kozey,2569.0
Kenny Kassulke Esq.,1942.0
Kenny Little,1909.0
Kenny Muller Sr.,1833.0
Kent Johnston,2078.0
Kent VonRueden,2376.0
Kenton Casper,2015.0
Kenton Ebert,2765.0
Kermit Feeney Esq.,2233.0
Kermit Langworth,1401.0
Kermit Sipes,1682.0
Keva Schuster,2778.0
Keven Labadie,2067.0
Kevin Leannon,862.0
Kiana Jacobi,3173.0
Kiana Morar,2744.0
Kiesha Schuster,2073.0
Kiesha Treutel,1732.0
Kim Haley,1027.0
Kimber Kunze,2478.0
Kimbery Wisozk I,2343.0
Kimiko Heller,1192.0
Kip Hane,2498.0
Kirk Greenfelder,2418.0
Kitty Bergstrom,2662.0
Kitty Haag,2238.0
Kitty Ruecker,2161.0
Kizzie O'Hara,2089.0
Korey Crona,2038.0
Korey McDermott,2457.0
Kortney Bernier,2423.0
Kory Barton III,2981.0
Kris Kshlerin,2131.0
Krissy Hyatt DVM,1961.0
Krissy Reilly,1050.0
Kristeen Abshire,1400.0
Kristeen Hagenes,1988.0
Kristi Jacobs,728.0
Kristian Jacobson,2196.0
Kristofer Bednar MD,2710.0
Kristopher Kuvalis,2272.0
Kristyn Mante,2703.0
Krysta Mohr,1546.0
Krystal Dickens,2251.0
Krystal Heathcote DC,2161.0
Krystin Williamson,933.0
Krystle O'Hara,1940.0
Kurt Skiles Jr.,2433.0
Kurtis Grady,1878.0
Kurtis Mosciski,881.0
Kurtis Sawayn,1846.0
Lachelle Bins,1783.0
Lacie Lebsack II,1116.0
Lacy Moen I,2276.0
Lacy Nolan,1645.0
Lacy Ondricka VM,1328.0
Ladawn Feeney,2354.0
Lael Stracke,1847.0
Lakeisha Cole DO,1368.0
Lakenya Smith,1645.0
Lakesha Trantow,1973.0
Lakiesha Bartell,2501.0
Lakisha Koss,2377.0
Lakita Walsh,1832.0
Lamont Hudson,2743.0
Lamont O'Connell,2096.0
Lance Rosenbaum,1273.0
Lance Sauer,1029.0
Landon Heller,1526.0
Landon Kreiger,1876.0
Landon Spinka,2136.0
Lane Bednar,1631.0
Lane Mayer,2379.0
Lang Reinger,2767.0
Lanita Monahan,2549.0
Lanny Marks,2417.0
Laquanda Kautzer,749.0
Laquanda Runte,1905.0
Laraine Beatty,2429.0
Larissa Bruen,1690.0
Larraine Pollich,1730.0
Larry Leuschke,2290.0
Lashay Ondricka,1642.0
Lasonya Gleason,2761.0
Latasha Brown,1881.0
Latesha Kessler,1346.0
Latesha Kuvalis,231.0
Latonia Nolan,2424.0
Latricia Durgan,1902.0
Launa Breitenberg,2089.0
Laura Wiza,698.0
Lauran Wehner,2037.0
Laurel Nitzsche LLD,2016.0
Lauren Macejkovic,1756.0
Laurence Bergstrom,1894.0
Laurence Tillman MD,1708.0
Lauryn Ernser,1849.0
Laverne Lebsack,1092.0
Lavette Kerluke DDS,2077.0
Lavone Ziemann,1918.0
Lawana Hirthe,1032.0
Lawanna Botsford,1796.0
Lawerence Goldner,2325.0
Lawerence Lebsack,2171.0
Lawerence Schroeder,1312.0
Lawrence Cummings LLD,1299.0
Layla Hilpert DDS,2887.0
Leah Auer II,1487.0
Leandro Mitchell I,2453.0
Leann Walter,2167.0
Leatrice Blick,1875.0
Leda Gusikowski V,1348.0
Lee DuBuque,1895.0
Lee Raynor,737.0
Lee Schoen Ret.,312.0
Lee Zulauf,3554.0
Leena Robel,810.0
Leia Kiehn PhD,975.0
Leif Olson,2290.0
Leif Olson,718.0
Leigh Purdy,1070.0
Lenard Carroll,1509.0
Lenard Prosacco,701.0
Lenard Schuppe,1172.0
Lenny Berge,3210.0
Leo Powlowski,2044.0
Leo Rolfson,2734.0
Leo Wuckert,1802.0
Leon Miller,770.0
Leon Padberg,1692.0
Leon Rau,1523.0
Leonardo Parisian,1567.0
Leonardo Spinka,2257.0
Leonel Sanford,2240.0
Leonida Keeling,2266.0
Leonila Berge,2505.0
Leonora Bradtke,2162.0
Leopoldo Gleichner,1808.0
Leora Bode,1874.0
Lesley Brakus,1805.0
Lesley Cummerata VM,2454.0
Lesley Durgan,2727.0
Lesley Konopelski,2182.0
Lester Mertz,1432.0
Letha Kunze,2900.0
Leticia Lemke CPA,2729.0
Lettie Considine,2418.0
Levi Schmitt DVM,1426.0
Lewis Walker,751.0
Lexie O'Conner,1950.0
Lia Lesch,2037.0
Ligia Dickens,2736.0
Lila Ruecker DVM,1802.0
Lilian Hamill,2527.0
Lillia Stehr V,1119.0
Lily Kshlerin,2930.0
Lina O'Kon,2140.0
Lincoln Kuhn Esq.,2374.0
Lindsay MacGyver,1792.0
Lindsay Sawayn,2283.0
Lindsey Mills,1829.0
Lindsey Strosin,2508.0
Lindy Kirlin,1614.0
Linh Ziemann,2094.0
Linnie Crist,2551.0
Lino Brakus,2718.0
Linwood Hirthe,1214.0
Lionel Bayer JD,2658.0
Lionel Parisian,2117.0
Lisa Fisher Esq.,1962.0
Lisbeth Lind,2865.0
Lise Conn,1640.0
Lisette Grant,2410.0
Livia Toy,1209.0
Lizabeth Stehr,1189.0
Lloyd Turcotte,1753.0
Logan Kuhlman,1538.0
Logan Lesch,1356.0
Logan Rohan,1158.0
Lola McDermott,3333.0
Loma Mohr,1442.0
Lona Johnson VM,1361.0
Long Blanda,1171.0
Lonnie Fay LLD,2746.0
Lonnie Raynor,1781.0
Lonny Hahn,1270.0
Lonny Parisian,2372.0
Loree McDermott,1702.0
Loren Stracke,1285.0
Lorette Ryan,2019.0
Lorina Cummings,1512.0
Lorita Dickinson,1630.0
Lottie Hammes,1245.0
Lou Hackett,661.0
Louella Huel,2442.0
Louis Barrows,1962.0
Louis Kirlin,2271.0
Louis Metz,2529.0
Louis Rempel,1211.0
Louis Thompson,1991.0
Lovetta Hermann,3070.0
Lowell Reinger,2854.0
Loyd McCullough I,2665.0
Lucas Deckow MD,1909.0
Lucas Jakubowski LLD,1643.0
Luci Goodwin,2243.0
Lucien Bogisich,2434.0
Lucien Huel,3620.0
Lucien Pacocha,2405.0
Lucien Satterfield,2022.0
Lucienne Marvin DC,1455.0
Lucila Koss,1963.0
Lucile Torp,3002.0
Lucius Vandervort I,1730.0
Ludivina Halvorson,2577.0
Ludivina Lang DVM,2890.0
Luetta Streich Esq.,2989.0
Luigi Hermann,1693.0
Luis Cormier,2213.0
Luis Marquardt JD,2207.0
Luis Wuckert,1281.0
Luise Russel,2347.0
Luise Wiegand,2630.0
Lulu Hackett,1491.0
Luna O'Conner MD,2310.0
Lupita Corwin Jr.,2869.0
Lura Stamm,2159.0
Luther Wunsch,2350.0
Lyda Grant,2719.0
Lyda Volkman V,2277.0
Lynda Hansen,2063.0
Lyndia Cronin VM,1811.0
Lyndon Larson,2440.0
Lyndon McClure,1916.0
Lynette Cassin,856.0
Lynna Little II,2568.0
Lynwood Krajcik,2388.0
Lynwood Wehner,1422.0
Ma Hermann,1187.0
Mabel Spencer,1208.0
Mac Boehm V,3060.0
Mac Marquardt,1827.0
Mac Quigley,1869.0
Macie Fadel MD,2170.0
Mack Kuhic,1490.0
Maddie Vandervort,2481.0
Madelyn Nolan,3101.0
Madonna Ritchie,2954.0
Maegan Hand V,2840.0
Magali Hartmann,2830.0
Magdalena Dietrich,2895.0
Magdalene Von,2195.0
Magen Lind,1842.0
Maia Graham,2654.0
Maia Greenfelder,2483.0
Maia Hahn III,2363.0
Maida Flatley Ret.,1468.0
Maida Fritsch,544.0
Makeda Halvorson,2878.0
Malcom Jast V,1676.0
Malcom Orn,2667.0
Malorie Kerluke,2112.0
Malvina Homenick III,2405.0
Man Sauer,2898.0
Mana Murazik,2270.0
Manuel Conroy,2629.0
Manuel Fritsch,812.0
Manuel Huels,1009.0
Manuel O'Reilly IV,1468.0
Marc Herzog,2207.0
Marc Kerluke,3342.0
Marc Paucek,2043.0
Marcel Smitham,1592.0
Marcelene Hamill,1580.0
Marcelene Towne,1436.0
Marcella Pfannerstill DO,1342.0
Marcellus Hirthe,1059.0
Marcellus Lowe,961.0
Marcellus Windler,1626.0
Marcene Medhurst MD,2075.0
Marcos Christiansen,1669.0
Marcos Herman,1645.0
Marcos Ward DO,3257.0
Marcus Jacobs,2282.0
Maren Hammes,1266.0
Margareta Cruickshank,1909.0
Margareta Rath,3119.0
Margareta Veum,2500.0
Margene Weber,2352.0
Margeret Altenwerth,2390.0
Margert Leffler,1779.0
Margrett Ernser CPA,1726.0
Marguerita McCullough,2070.0
Marhta Bauch DC,3009.0
Marian Legros,2221.0
Marianna Nikolaus,2567.0
Marianne Little,3191.0
Mariano Lesch,1622.0
Maricela Grant,2539.0
Marie Kemmer,1747.0
Mariel Becker,1351.0
Mariella Rice DO,383.0
Marilou Herman,2731.0
Marilu West,2533.0
Marilynn Rempel,1916.0
Marina Feest DO,3068.0
Marisha Bednar,2764.0
Marla Leffler JD,2214.0
Marlana Treutel,2509.0
Marlen Haag,2567.0
Marlena Reynolds CPA,1516.0
Marlene Murphy,3430.0
Marlin Bartell,-60.0
Marlin Kuhic,1609.0
Marlin Leannon,2352.0
Marline Morar,2004.0
Marlon Bahringer,1800.0
Marlyn Reinger,2467.0
Marlys Collier,1717.0
Marnie Cassin,1807.0
Marquis Ondricka DVM,1800.0
Marshall Klein,2551.0
Marta Kshlerin,1745.0
Martin Cartwright,726.0
Martin Medhurst,2005.0
Martin Schuppe,1135.0
Martine Mueller,2140.0
Marty Beatty III,1881.0
Marty Schowalter DC,1759.0
Marty Ziemann,2224.0
Marvel Littel,1853.0
Marvella Beahan I,2037.0
Marvella Konopelski,2917.0
Mary Fadel,2033.0
Mary Mosciski,1975.0
Mary Rutherford,1996.0
Marya Bradtke,2276.0
Maryann Heaney,2132.0
Maryann Kreiger,824.0
Maryellen Mitchell,1290.0
Maryjo Macejkovic,2447.0
Masako Trantow V,633.0
Mason Parisian,1646.0
Mathilda Beier,2941.0
Matilda Walter,1334.0
Matt Miller,1978.0
Matt Schumm,1644.0
Matthew Rogahn,2392.0
Maurice Huel,2489.0
Maurice Ratke,2547.0
Maurice Walter,1104.0
Maurita McDermott Ret.,2379.0
Mauro Fritsch,989.0
Maxine Feest,1243.0
Maxine Treutel,2394.0
Maya Rosenbaum,1559.0
Mayme Mills DC,1215.0
Mayme Turner IV,1618.0
Maynard McGlynn Esq.,2954.0
Meghan Hudson VM,1161.0
Meghan Wiegand,1645.0
Melaine Abernathy,2658.0
Melania Berge DO,550.0
Melia Toy,1242.0
Melida Okuneva,2120.0
Melissia Erdman,2140.0
Melita Crooks,2963.0
Melony Schoen Esq.,1474.0
Melvin Dietrich,1464.0
Melvina Dare,3093.0
Merlin Hoppe,1985.0
Merlin Medhurst,2531.0
Merrie Bauch,1771.0
Merrilee Hyatt,2496.0
Merrill Lemke,2216.0
Micah Carter,1739.0
Micah Jakubowski,2256.0
Micah Larkin,1614.0
Michael Breitenberg,1601.0
Michael Jacobi JD,1701.0
Michal Skiles,819.0
Micheal Casper,2094.0
Micheal Gottlieb,1877.0
Micheal Larkin,2109.0
Michel Koss CPA,2523.0
Michel Mohr,1422.0
Michel O'Connell,1776.0
Michelina Hahn,1094.0
Michell Mueller,1286.0
Mickey Doyle,1753.0
Mickey Fisher,2932.0
Mickey Smitham IV,2557.0
Mickey Stehr,2030.0
Mickey Williamson DVM,2223.0
Micki Price,2041.0
Micki Stanton,2569.0
Miguel Witting,2906.0
Mila Bogan,1395.0
Milagro Hyatt,2372.0
Milan Tremblay,1346.0
Miles Collins,2043.0
Milo Morissette,2100.0
Milton Balistreri,1842.0
Min Trantow Sr.,1773.0
Mina Gutkowski,1427.0
Mina Hirthe DDS,1524.0
Ming Torphy,2075.0
Minh Fahey LLD,2030.0
Minh Hamill,2801.0
Minnie Lebsack,1889.0
Minnie Torp,2013.0
Miquel Rau,2330.0
Miquel Turner,1810.0
Miranda Gerhold,1765.0
Mirella Franecki JD,1673.0
Mirtha Schowalter CPA,2043.0
Miss Adalberto Weissnat,2969.0
Miss Alleen Marvin,2419.0
Miss Andrew Jaskolski,1954.0
